rec,Hospital,Type,Comment,Experience Date,Valence,Unit,Code,Year,Comment length,Notes?,Theme1,Theme2,Theme3,Theme4,Theme5,Trend1,Trend2,xyz,Reporter,Date of first reading,Fact checker ,yyz,phi3_label
113,Almonte General Hospital,Inpatient,"Couldn't wait to get out of there  After my C-Section the nurses forgot about me - and told me so  They forgot to bring me pain meds and I was in a lot of pain  It wasn't until a second nurse (XXXX) came on the night shift offer me morphine to help me  I was fine with Tylenol after that and the left pills in my rom to dose myself.  The pediatrician (XXXXXXXX) was always referring to my son as a girl, and then said she was having a hard time keeping track of who was who - there was currently 3 newborns in the ward  It seemed there was no communication between the ever rotating nurses, pediatrician, practitioners - no one knew what the previous one had said so I was always getting conflicting information - right down to when I would be discharged.  Even the kitchen staff didn't seem to know what was happening with me.  I didn't get a menu till the second day and it was for 2 days later, and I was gone by then.  If this was the experience I had with my first child, I would not have come back for my second",2019-01-01 00:00:00,,,,2019,1017,,,,,,,,,,,,,,financial-constraint
114,Almonte General Hospital,Inpatient,"Country hospital missing phones, closets moved there due to Covid elsewhere within hospital moved from medical ward to restorative ward small hospital not used to being full.",2021-04-01 00:00:00,,,,2021,174,,,,,,,,,,,Before October 15 2022,,,living-condition
115,Almonte General Hospital,Inpatient,Covid affected visiting which was negative,2020-10-01 00:00:00,,,,2020,42,,,,,,,,,,,Before October 15 2022,,,no_sdoh
116,Almonte General Hospital,Inpatient,C-section (emergency)  Nurses & dr's were amazing!  5-day stay,2019-08-01 00:00:00,,,,2019,62,,,,,,,,,,,,,,no_sdoh
117,Almonte General Hospital,Emergency,Diabetic - missing meal make me agitated and I expressed that to doctor on duty,2020-04-01 00:00:00,,,,2020,79,,,,,,,,,,,,,,disability-status
118,Almonte General Hospital,Inpatient,Discharge medication was another also last been taken,2020-02-01 00:00:00,,,,2020,53,,,,,,,,,,,,,,no_sdoh
119,Almonte General Hospital,Emergency,Doctor & nurse worked with me to establish best treatment plan during visit I was very pleased with the care I received,2018-04-01 00:00:00,,,,2018,119,,,,,,,,,,,,,,no_sdoh
120,Almonte General Hospital,Emergency,"Doctor suggested XS Tylenol for the sharp stabbing pain caused by shingles, which was not effective.  A few days later I got a stronger pain med. prescription from family doctor in XXXXXXXX.  I wish the emerge doctor had given it to me to use if needed.",2017-12-01 00:00:00,,,,2017,253,,Inadequate Pain Management,,,,,,,,Sakeina,Before December 2 2022,,,disability-status
121,Almonte General Hospital,Emergency,Doctor was very nice god excellent service from everyone that saw me that evening.  Came away feeling good about my care at hospital,2018-06-01 00:00:00,,,,2018,132,,,,,,,,,,,,,,no_sdoh
122,Almonte General Hospital,Emergency,"Doctor was very rude. While explaining health issue we were courteous but he accused us of ganging up on him. When my mother left and my father arrived the doctor changed his attitude. The doctor told me I should have gone to another hospital but wouldn't call an ambulance. Health care wasn't given other than fluids due to dehydration, even though I was experiencing severe abdominal pain",2018-02-01 00:00:00,,,,2018,390,,,,,,,,,,,,,,employment-status
123,Almonte General Hospital,Inpatient,"Doctor XXXXXX and the nurses worked very hard to address my health issue (complicated one) as quickly as possible, and I am grateful for their time and effort.  Transferring me to the XXXXXXXXXXXXXX was (unreadable) and greatly appreciated.",2017-04-01 00:00:00,,,,2017,240,,,,,,,,,,,,,,no_sdoh
124,Almonte General Hospital,Emergency,"Doctor's, nurses and other staff members were very friendly",2021-01-01 00:00:00,,,,2021,59,,,,,,,,,,,,,,social-connection
125,Almonte General Hospital,Inpatient,"Doctors, nurses, housekeeping, dietary staff were all wonderful.  This was our second baby and once again everyone went above and beyond.  We have recommended XXXXXXX to others",2018-04-01 00:00:00,,,,2018,176,,,,,,,,,,,,,,no_sdoh
126,Almonte General Hospital,Emergency,Don't cut health funding!  Hear + watch my lips Mr. XXXX!,2019-03-01 00:00:00,,,,2019,57,,,,,,,,,,,,,,no_sdoh
127,Almonte General Hospital,Emergency,Dr made connection to go to eye clinic XXXXXX for emergency treatment for eye pressure problem  It took him several telephone calls to get answers.  He was extremely patient + gave me excellent service  Thank you doctor!  XXXXXXXXXXXXXXX,2019-09-01 00:00:00,,,,2019,237,,,,,,,,,,,,,,social-connection
128,Almonte General Hospital,Inpatient,"Dr XXXXX, the anesthetists, nurses & clerks were all amazing.",2018-11-01 00:00:00,,,,2018,61,,,,,,,,,,,,,,no_sdoh
129,Almonte General Hospital,Inpatient,"Dr XXXXXX + XXXXXX provide great health care during pregnancy & @ 6 wks follow up, our son was born during COVID + all staff went over and above to make it ""normal"" given the pandemic.  Special mention to L&D nurses XXXXX, XXXXX + XXXX xoxo",2020-05-01 00:00:00,,,,2020,240,,,,,,,,,,,,,,no_sdoh
130,Almonte General Hospital,Inpatient,"Dr XXXXXX worked very hard to respect my wishes about the delivery and to minimize injury the nurses were fantastic in trying to minimize my pain, though unfortunately I could not get an epidural as the anesthesiologist was not available",2019-12-01 00:00:00,,,,2019,237,,,,,,,,,,,,,,employment-status
131,Almonte General Hospital,Inpatient,"Dr XXXXXXX saved my life because he came in on his day off to follow up with me and transferred me to the XXXXXXXXXXXXXXXXXX where I underwent immediate surgery.  Without him and his dedication, I would not be here to fill in this questionnaire.  Thank you.",2018-12-01 00:00:00,,,,2018,257,,,,,,,,,,,,,,no_sdoh
132,Almonte General Hospital,Emergency,Dr XXXXXXX was outstanding  Left ED with renewed hope & strength regarding my physical health.,2021-01-01 00:00:00,,,,2021,94,,,,,,,,,,,,,,no_sdoh
133,Almonte General Hospital,Inpatient,Dr XXXXXXXXX was upset as baby weight needs to be checked more thoroughly.  My daughter almost needed to go back to hospital for birth weight lower than allowed being parents for our third time.  My husband knew the symptoms and we started supplementing with formula.,2018-10-01 00:00:00,,,,2018,267,,,,,,,,,,,Janurary 27 2023,,,disability-status
134,Almonte General Hospital,Emergency,"Dr. had advised by phone an emerg visit if chest pain became recurrent which it did.  So tests were done for diagnostic purposes - ECG, blood work, Rx med increased.  Follow up via telephone due to Covid.",2020-11-01 00:00:00,,,,2020,204,,,,,,,,,,,2022-12-05 00:00:00,,,living-condition
135,Almonte General Hospital,Emergency,Dr. on that day had his staff at XXXXXXXXXXXXXXXXXXXXXXXXX - call to ensure I followed up with my family GP - after test results advised day of visit were completed + to ensure my GP had results  I was very fortunate to see  Dr. XXXXXXXXX + student that day!,2019-06-01 00:00:00,,,,2019,258,,,,,,,,,,,,,,no_sdoh
136,Almonte General Hospital,Inpatient,"Dr. XXXXX & Dr. XXXXXXX were outstanding, caring and patient  They made me & my husband so comfortable  The nurses were first class & made our stay amazing!  Love them",2019-08-01 00:00:00,,,,2019,167,,,,,,,,,,,,,,no_sdoh
137,Almonte General Hospital,Inpatient,Dr. XXXXX was absolutely incredible.  Only one nurse really ruined my experience post delivery.,2019-02-01 00:00:00,,,,2019,95,,,,,,,,,,,,,,violence-abuse
138,Almonte General Hospital,Inpatient,"Dr. XXXXXX gave me excellent care, before during and after surgery.  He is an outstanding young specialist with extraordinary high level of patient care.",2019-09-01 00:00:00,,,,2019,153,,,,,,,,,,,,,,no_sdoh
139,Almonte General Hospital,Inpatient,Dr. XXXXXX was amazing - if we have another child we will choose him as our OB. He listened to my wishes and took the care and time to explain procedures.,2019-04-01 00:00:00,,,,2019,154,,,,,,,,,,,,,,no_sdoh
140,Almonte General Hospital,Inpatient,Dr. XXXXXXX (unreadable) me of does not (unreadable) and more  -Nurses & cleaning were very good  -Phone # XXXXXXXXXXX if can't reach me writing,2017-05-01 00:00:00,,,,2017,144,,,,,,,,,,,,,,no_sdoh
141,Almonte General Hospital,Emergency,Dr. XXXXXXX excellent  Dr. XXXXXX is a idiot,2020-08-01 00:00:00,,,,2020,44,,,,,,,,,,,,,,no_sdoh
142,Almonte General Hospital,Emergency,"Dr. XXXXXXX showed excellent care  He tried everything possible to get answers and get imaging done that other doctors were failing to do  It ended up I had internal bleeding, which other drs were brushing off",2020-09-01 00:00:00,,,,2020,209,,,,,,,,,,,2022-12-05 00:00:00,,,violence-abuse
143,Almonte General Hospital,Emergency,Dr. XXXXXXX was fantastic - couldn't have been happier and the reason why the wait was so long is that it was overnight and he had delivered a number of babies - so understandable - I was in excruciating pain though so the wait time seemed endless,2020-05-01 00:00:00,,,,2020,247,,,,,,,,,,,,,,disability-status
144,Almonte General Hospital,Emergency,Dr. XXXXXXXXX and XXXXX from the blood lab were incredibly patient and kind to me during my entire visit  They both went above and beyond to show me I was cared for and my health and well being was important  Both should be commended  Thanks!,2019-07-01 00:00:00,,,,2019,242,,,,,,,,,,,,,,no_sdoh
145,Almonte General Hospital,Emergency,Dr. XXXXXXXXX was excellent.  Thanks.,2018-12-01 00:00:00,,,,2018,37,,,,,,,,,,,,,,no_sdoh
146,Almonte General Hospital,Inpatient,Dr. XXXXXXXXXXX - such a great doctor.  Already recommended to my friend  All the staff were so much caring during my stay in this hospital.,2019-06-01 00:00:00,,,,2019,140,,,,,,,,,,,,,,no_sdoh
147,Almonte General Hospital,Emergency,Dr. XXXXXXXXXXXXXXX is amazing!  So thorough and kind.  A great asset to the hospital and our community.,2018-10-01 00:00:00,,,,2018,104,,,,,,,,,,,,,,no_sdoh
148,Almonte General Hospital,Emergency,"Due to an unusual infection I felt I needed to see a healthcare professional.  Although a clinic would have sufficed, unfortunately there were none open in XXXXXX on the evening in question.  XXXXXX needs more clinics to handle the population.",2018-07-01 00:00:00,,,,2018,243,,,,,,,,,,,,,,living-condition
149,Almonte General Hospital,Inpatient,Due to COVID-19 there were some parts of my experience that I wish were different that were beyond the control of the staff/different because of COVID-19.  The situation was new and it seemed like protocols were still being made under the circumstances  My experience was the best that it could have been,2020-03-01 00:00:00,,,,2020,304,,,,,,,,,,,,,,no_sdoh
150,Almonte General Hospital,Emergency,"During COVID 19, the ""ER"" is the centre for care.  Went to hospital care & days after ""ER"", then visiting nurse care (2 mos)",2021-01-01 00:00:00,,,,2021,124,,,,,,,,,,,,,,living-condition
151,Almonte General Hospital,Inpatient,During night nurses sitting around station talking very loud about personal things.  Also there is a sterilizing area which nurses used during night clanging metal equipment.  Patients were very upset no one slept.  Nurses brewing coffee - smelled whole unit,2018-06-01 00:00:00,,,,2018,258,,,,,,,,,,,,,,living-condition
152,Almonte General Hospital,Inpatient,During our stay the maternity ward was overrun with new babies and short staffed  The nurses did the best they could to provide quality care,2018-02-01 00:00:00,,,,2018,140,,,,,,,,,,,,,,no_sdoh
153,Almonte General Hospital,Emergency,"During the longer waiting times in the cold winter nights it would be great to have a coffee machine in the hall, not just the icy pop drinks.",2017-03-01 00:00:00,,,,2017,142,,,,,,,,,,,Before October 15 2022,,,living-condition
154,Almonte General Hospital,Emergency,During this time I waited for 2 1/2 hours and did not get a chance to be seen by a doctor before I had to leave to go to a (unreadable)  It seemed that a physician or (unreadable) had his own patients scheduled for (unreadable) in ER!,2018-07-01 00:00:00,,,,2018,234,,,,,,,,,,,,,,financial-constraint
155,Almonte General Hospital,Emergency,"During this visit, we were told that my daughter had a bad sprain and should walk on her foot. Upon trying to walk out of the casting room, my daughter couldn't put pressure on the foot and began to cry. The nurses reaction to that was 'well I guess you can use the wheelchair if you need to. You should be walking on it though' Less than 12 hours later we received a phone call from your hospital telling us that she had a stage 2 salter fracture, and needed to go elsewhere (XXXX or XXXXXXXXXXXXXXXXXXXX) to get an air-cast as XXXXXXX doesn't specialize in pediatrics . When asked if she should be utilizing crutches as she cannot walk. The response I got back was 'well the doctor didn't say if she should be non-weight bearing so that's up to you'.  Not only did my daughter utilize an adult air cast, but upon seeing the ortho doctor at XXXX we were told that it was lucky that she didn't walk on it as she could have displaced the bone and potentially need surgery. I am saddened that instead of listening to me, and getting a proper answer the nurse on the phone decided to cut me off and tell me to make the decision. I don't have a medical degree, which is why I asked her. The X-ray had clear definition of a break on it, which makes me wonder what the nurse was looking at when she told my daughter that she didn't break her foot, but the doctor would confirm.",2017-05-01 00:00:00,,,,2017,1371,,,,,,,,,,,,,,disability-status
156,Almonte General Hospital,Inpatient,Each and every person did their job well.  It was clear that every person who worked with me was dedicated to their job and were consciousness doing it.  Every single person who worked with me had excellent 'bedside' manners and that made a huge impact on my experience and mental health both during and after my hospital visit.  Thank you so much.,2021-02-01 00:00:00,,,,2021,348,,,,,,,,,,Max,Before October 15 2022,,,no_sdoh
157,Almonte General Hospital,Emergency,"Effective, fast, and to the point.  Wicked doctor and his intern was nice too, was very grateful to have had his help",2018-08-01 00:00:00,,,,2018,117,,,,,,,,,,,,,,no_sdoh
158,Almonte General Hospital,Emergency,Emergency room personnel should be trained in when a polite smile - would help many and even reduce stress!,2017-01-01 00:00:00,,,,2017,107,,,,,,,,,,,Before October 15 2022,,,no_sdoh
